Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Aratuípe (BA),575,570,753,443,8599,BA,Aratuipe BA,Nordeste
Arauá (SE),595,550,783,490,10878,SE,Araua SE,Nordeste
Araucária (PR),740,743,852,639,119123,PR,Araucaria PR,Sul
Araújos (MG),698,694,855,574,7883,MG,Araujos MG,Sudeste
Araxá (MG),772,756,858,709,93672,MG,Araxa MG,Sudeste
Arceburgo (MG),683,687,810,573,9509,MG,Arceburgo MG,Sudeste
Arco-Íris (SP),722,671,809,694,1925,SP,Arco-Iris SP,Sudeste
Arcos (MG),749,717,874,671,36597,MG,Arcos MG,Sudeste
Arcoverde (PE),667,654,799,567,68793,PE,Arcoverde PE,Nordeste
Areado (MG),727,700,847,649,13731,MG,Areado MG,Sudeste
Areal (RJ),684,686,823,566,11423,RJ,Areal RJ,Sudeste
Arealva (SP),744,718,840,683,7841,SP,Arealva SP,Sudeste
Areia Branca (RN),682,647,790,621,25315,RN,Areia Branca RN,Nordeste
Areia Branca (SE),579,579,773,434,16857,SE,Areia Branca SE,Nordeste
Areia (PB),594,593,756,467,23829,PB,Areia PB,
Areia de Baraúnas (PB),562,566,680,462,1927,PB,Areia de Baraunas PB,
Areial (PB),608,573,779,503,6470,PB,Areial PB,
Areias (SP),697,627,803,672,3696,SP,Areias SP,Sudeste
Areiópolis (SP),695,686,823,594,10579,SP,Areiopolis SP,Sudeste
Arenápolis (MT),704,677,793,649,10316,MT,Arenapolis MT,Centro_oeste
Arenópolis (GO),687,674,826,582,3277,GO,Arenopolis GO,Centro_oeste
Arês (RN),606,587,725,523,12924,RN,Ares RN,Nordeste
Argirita (MG),643,645,817,505,2901,MG,Argirita MG,Sudeste
Aricanduva (MG),582,553,787,454,4770,MG,Aricanduva MG,Sudeste
Arinos (MG),656,607,815,570,17674,MG,Arinos MG,Sudeste
Aripuanã (MT),675,682,816,553,18656,MT,Aripuana MT,Centro_oeste
Ariquemes (RO),702,716,806,600,90353,RO,Ariquemes RO,Norte
Ariranha (SP),733,730,813,663,8547,SP,Ariranha SP,Sudeste
Ariranha do Ivaí (PR),670,637,794,594,2453,PR,Ariranha do Ivai PR,Sul
Armação dos Búzios (RJ),728,750,824,624,27560,RJ,Armacao dos Buzios RJ,Sudeste
Armazém (SC),770,743,882,698,7753,SC,Armazem SC,Sul
Arneiroz (CE),618,565,740,564,7650,CE,Arneiroz CE,Nordeste
Aroazes (PI),583,563,752,468,5779,PI,Aroazes PI,Nordeste
Aroeiras (PB),548,537,745,411,19082,PB,Aroeiras PB,
Aroeiras do Itaim (PI),519,502,738,378,2440,PI,Aroeiras do Itaim PI,Nordeste
Arraial (PI),560,514,761,449,4688,PI,Arraial PI,Nordeste
Arraial do Cabo (RJ),733,722,805,677,27715,RJ,Arraial do Cabo RJ,Sudeste
Arraias (TO),651,636,829,523,10645,TO,Arraias TO,Norte
Arroio Grande (RS),657,673,807,522,18470,RS,Arroio Grande RS,Sul
Arroio Trinta (SC),764,781,873,653,3502,SC,Arroio Trinta SC,Sul
Arroio do Meio (RS),769,750,860,706,18783,RS,Arroio do Meio RS,Sul
Arroio do Padre (RS),669,756,860,461,2730,RS,Arroio do Padre RS,Sul
Arroio do Sal (RS),740,740,844,649,7740,RS,Arroio do Sal RS,Sul
Arroio do Tigre (RS),707,708,848,589,12648,RS,Arroio do Tigre RS,Sul
Arroio dos Ratos (RS),698,700,833,583,13606,RS,Arroio dos Ratos RS,Sul
Artur Nogueira (SP),749,745,827,681,44177,SP,Artur Nogueira SP,Sudeste
Aruanã (GO),675,708,826,526,7496,GO,Aruana GO,Centro_oeste
Arujá (SP),784,761,866,730,74905,SP,Aruja SP,Sudeste
Arvoredo (SC),715,713,842,610,2260,SC,Arvoredo SC,Sul
Arvorezinha (RS),694,713,817,575,10225,RS,Arvorezinha RS,Sul
Ascurra (SC),742,739,868,636,7412,SC,Ascurra SC,Sul
Aspásia (SP),735,699,864,657,1809,SP,Aspasia SP,Sudeste
Assaí (PR),728,724,833,641,16354,PR,Assai PR,Sul
Assaré (CE),600,573,783,482,22445,CE,Assare CE,Nordeste
Assis Brasil (AC),588,578,770,456,6072,AC,Assis Brasil AC,Norte
Assis Chateaubriand (PR),729,713,857,633,33025,PR,Assis Chateaubriand PR,Sul
Assis (SP),805,771,865,781,95144,SP,Assis SP,Sudeste
Assunção (PB),609,601,738,510,3522,PB,Assuncao PB,
Assunção do Piauí (PI),499,462,706,382,7503,PI,Assuncao do Piaui PI,Nordeste
Astolfo Dutra (MG),694,686,858,567,13049,MG,Astolfo Dutra MG,Sudeste
Astorga (PR),747,754,818,675,24698,PR,Astorga PR,Sul
Atalaia (AL),561,545,752,431,44322,AL,Atalaia AL,Nordeste
Atalaia (PR),736,707,854,660,3913,PR,Atalaia PR,Sul
Atalaia do Norte (AM),450,481,733,259,15153,AM,Atalaia do Norte AM,Norte
Atalanta (SC),733,736,802,668,3300,SC,Atalanta SC,Sul
Ataléia (MG),588,592,813,423,14455,MG,Ataleia MG,Sudeste
Atibaia (SP),765,786,851,670,126603,SP,Atibaia SP,Sudeste
Atilio Vivacqua (ES),708,663,841,637,9850,ES,Atilio Vivacqua ES,Sudeste
Augustinópolis (TO),670,614,793,619,15950,TO,Augustinopolis TO,Norte
Augusto Corrêa (PA),520,480,772,380,40497,PA,Augusto Correa PA,Norte
Augusto Pestana (RS),743,779,847,621,7096,RS,Augusto Pestana RS,Sul
Augusto Severo (RN),621,624,774,495,9289,RN,Augusto Severo RN,Nordeste
Augusto de Lima (MG),656,622,815,557,4960,MG,Augusto de Lima MG,Sudeste
Áurea (RS),707,715,841,588,3665,RS,Aurea RS,Sul
Aurelino Leal (BA),568,555,759,434,13595,BA,Aurelino Leal BA,Nordeste
Auriflama (SP),773,746,840,738,14202,SP,Auriflama SP,Sudeste
Aurilândia (GO),700,661,836,620,3650,GO,Aurilandia GO,Centro_oeste
Aurora (CE),605,557,764,521,24566,CE,Aurora CE,Nordeste
Aurora (SC),733,748,870,606,5549,SC,Aurora SC,Sul
Aurora do Pará (PA),519,504,773,358,26546,PA,Aurora do Para PA,Norte
Aurora do Tocantins (TO),677,676,804,570,3446,TO,Aurora do Tocantins TO,Norte
Autazes (AM),577,539,799,446,32135,AM,Autazes AM,Norte
Avaí (SP),714,674,830,650,4959,SP,Avai SP,Sudeste
Avanhandava (SP),705,688,817,623,11310,SP,Avanhandava SP,Sudeste
Avaré (SP),767,751,866,695,82934,SP,Avare SP,Sudeste
Aveiro (PA),541,470,748,450,15849,PA,Aveiro PA,Norte
Avelino Lopes (PI),554,532,722,442,11067,PI,Avelino Lopes PI,Nordeste
Avelinópolis (GO),660,682,828,508,2450,GO,Avelinopolis GO,Centro_oeste
Axixá (MA),641,535,776,634,11407,MA,Axixa MA,Nordeste
Axixá do Tocantins (TO),627,595,733,566,9275,TO,Axixa do Tocantins TO,Norte
Babaçulândia (TO),642,589,792,568,10424,TO,Babaculandia TO,Norte
Bacabal (MA),651,619,753,591,100014,MA,Bacabal MA,Nordeste
Bacabeira (MA),629,558,768,580,14925,MA,Bacabeira MA,Nordeste
Bacuri (MA),578,540,737,484,16604,MA,Bacuri MA,Nordeste
Bacurituba (MA),537,474,681,479,5293,MA,Bacurituba MA,Nordeste
Bady Bassitt (SP),746,737,805,701,14603,SP,Bady Bassitt SP,Sudeste
Baependi (MG),681,664,833,570,18307,MG,Baependi MG,Sudeste
Bagé (RS),740,739,848,647,116794,RS,Bage RS,Sul
Bagre (PA),471,481,777,280,23864,PA,Bagre PA,Norte
Baía Formosa (RN),609,590,718,534,8573,RN,Baia Formosa RN,Nordeste
Baía da Traição (PB),581,541,731,495,8012,PB,Baia da Traicao PB,
Baianópolis (BA),589,543,763,492,13850,BA,Baianopolis BA,Nordeste
Baião (PA),578,538,770,467,36882,PA,Baiao PA,Norte
Baixa Grande (BA),585,549,775,471,20060,BA,Baixa Grande BA,Nordeste
Baixa Grande do Ribeiro (PI),564,537,751,446,10516,PI,Baixa Grande do Ribeiro PI,Nordeste
Baixio (CE),627,563,763,575,6026,CE,Baixio CE,Nordeste
Baixo Guandu (ES),702,670,811,637,29081,ES,Baixo Guandu ES,Sudeste
Balbinos (SP),669,690,809,537,3702,SP,Balbinos SP,Sudeste
Baldim (MG),671,650,787,590,7913,MG,Baldim MG,Sudeste
Baliza (GO),655,614,819,558,3714,GO,Baliza GO,Centro_oeste
Balneário Arroio do Silva (SC),746,753,858,642,9586,SC,Balneario Arroio do Silva SC,Sul
Balneário Barra do Sul (SC),716,713,844,611,8430,SC,Balneario Barra do Sul SC,Sul
Balneário Camboriú (SC),845,854,894,789,108089,SC,Balneario Camboriu SC,Sul
Balneário Gaivota (SC),728,734,844,622,8234,SC,Balneario Gaivota SC,Sul
Balneário Piçarras (SC),756,745,869,668,17078,SC,Balneario Picarras SC,Sul
Balneário Pinhal (RS),696,710,836,567,10856,RS,Balneario Pinhal RS,Sul
Balsa Nova (PR),696,707,823,579,11300,PR,Balsa Nova PR,Sul
Bálsamo (SP),756,746,835,695,8160,SP,Balsamo SP,Sudeste
Balsas (MA),687,674,807,597,83528,MA,Balsas MA,Nordeste
Bambuí (MG),741,735,870,636,22734,MG,Bambui MG,Sudeste
Banabuiú (CE),606,540,779,530,17315,CE,Banabuiu CE,Nordeste
Bananal (SP),733,693,872,653,10223,SP,Bananal SP,Sudeste
Bananeiras (PB),568,555,766,430,21851,PB,Bananeiras PB,
Bandeira (MG),599,583,811,454,4987,MG,Bandeira MG,Sudeste
Bandeira do Sul (MG),692,681,802,608,5338,MG,Bandeira do Sul MG,Sudeste
Bandeirante (SC),672,675,795,565,2906,SC,Bandeirante SC,Sul
Bandeirantes (MS),681,694,848,537,6609,MS,Bandeirantes MS,Centro_oeste
Bandeirantes (PR),727,714,819,658,32184,PR,Bandeirantes PR,Sul
Bandeirantes do Tocantins (TO),638,570,797,571,3122,TO,Bandeirantes do Tocantins TO,Norte
Bannach (PA),594,635,784,420,3431,PA,Bannach PA,Norte
Banzaê (BA),579,539,769,468,11814,BA,Banzae BA,Nordeste
Barão (RS),748,767,836,652,5741,RS,Barao RS,Sul
Barão de Antonina (SP),711,676,820,649,3116,SP,Barao de Antonina SP,Sudeste
Barão de Cocais (MG),722,679,858,647,28442,MG,Barao de Cocais MG,Sudeste
Barão de Cotegipe (RS),719,745,842,593,6529,RS,Barao de Cotegipe RS,Sul
Barão de Grajaú (MA),592,578,743,484,17841,MA,Barao de Grajau MA,Nordeste
Barão de Melgaço (MT),600,598,820,440,7591,MT,Barao de Melgaco MT,Centro_oeste
Barão de Monte Alto (MG),649,619,827,533,5720,MG,Barao de Monte Alto MG,Sudeste
Barão do Triunfo (RS),610,645,821,428,7018,RS,Barao do Triunfo RS,Sul
Baraúna (PB),558,526,718,459,4220,PB,Barauna PB,
Baraúna (RN),574,562,756,446,24182,RN,Barauna RN,Nordeste
Barbacena (MG),769,751,881,687,126284,MG,Barbacena MG,Sudeste
Barbalha (CE),683,613,817,637,55323,CE,Barbalha CE,Nordeste
Barbosa Ferraz (PR),696,667,808,625,12656,PR,Barbosa Ferraz PR,Sul
Barbosa (SP),699,676,843,599,6593,SP,Barbosa SP,Sudeste
Barcarena (PA),662,643,801,564,99859,PA,Barcarena PA,Norte
Barcelona (RN),566,564,726,442,3950,RN,Barcelona RN,Nordeste
Barcelos (AM),500,545,728,315,25718,AM,Barcelos AM,Norte
Bariri (SP),750,736,867,662,31593,SP,Bariri SP,Sudeste
Barra (BA),557,503,750,457,49325,BA,Barra BA,Nordeste
Barra Bonita (SC),701,692,830,599,1878,SC,Barra Bonita SC,Sul
Barra Bonita (SP),788,762,869,739,35246,SP,Barra Bonita SP,Sudeste
Barra D'Alcântara (PI),577,526,777,471,3852,PI,Barra D'Alcantara PI,Nordeste
Barra Funda (RS),763,731,856,710,2367,RS,Barra Funda RS,Sul
Barra Longa (MG),624,613,823,482,6143,MG,Barra Longa MG,Sudeste
Barra Mansa (RJ),729,720,819,657,177813,RJ,Barra Mansa RJ,Sudeste
Barra Velha (SC),738,735,857,639,22386,SC,Barra Velha SC,Sul
Barra da Estiva (BA),575,566,717,469,21187,BA,Barra da Estiva BA,Nordeste
Barra de Guabiraba (PE),577,558,726,474,12776,PE,Barra de Guabiraba PE,Nordeste
Barra de Santa Rosa (PB),562,542,753,434,14157,PB,Barra de Santa Rosa PB,
Barra de Santana (PB),567,526,747,465,8206,PB,Barra de Santana PB,
Barra de Santo Antônio (AL),557,552,732,428,14230,AL,Barra de Santo Antonio AL,Nordeste
Barra de São Francisco (ES),683,673,815,580,40649,ES,Barra de Sao Francisco ES,Sudeste
Barra de São Miguel (AL),615,638,767,475,7574,AL,Barra de Sao Miguel AL,Nordeste
Barra de São Miguel (PB),572,584,728,440,5611,PB,Barra de Sao Miguel PB,
Barra do Bugres (MT),693,684,818,595,31793,MT,Barra do Bugres MT,Centro_oeste
Barra do Chapéu (SP),660,617,779,599,5244,SP,Barra do Chapeu SP,Sudeste
Barra do Choça (BA),551,563,770,386,34788,BA,Barra do Choca BA,Nordeste
Barra do Corda (MA),606,585,763,498,82830,MA,Barra do Corda MA,Nordeste
Barra do Garças (MT),748,738,817,693,56560,MT,Barra do Garcas MT,Centro_oeste
Barra do Guarita (RS),734,696,845,672,3089,RS,Barra do Guarita RS,Sul
Barra do Jacaré (PR),744,678,813,747,2727,PR,Barra do Jacare PR,Sul
Barra do Mendes (BA),630,578,784,553,13987,BA,Barra do Mendes BA,Nordeste
Barra do Ouro (TO),603,557,760,517,4123,TO,Barra do Ouro TO,Norte
Barra do Piraí (RJ),733,723,819,665,94778,RJ,Barra do Pirai RJ,Sudeste
Barra do Quaraí (RS),662,659,802,548,4012,RS,Barra do Quarai RS,Sul
Barra do Ribeiro (RS),670,691,822,529,12572,RS,Barra do Ribeiro RS,Sul
Barra do Rio Azul (RS),723,703,842,638,2003,RS,Barra do Rio Azul RS,Sul
Barra do Rocha (BA),577,585,705,465,6313,BA,Barra do Rocha BA,Nordeste
Barra do Turvo (SP),641,625,792,532,7729,SP,Barra do Turvo SP,Sudeste
Barra dos Coqueiros (SE),649,647,776,545,24976,SE,Barra dos Coqueiros SE,Nordeste
Barracão (PR),706,716,833,590,9735,PR,Barracao PR,Sul
Barracão (RS),710,711,885,568,5357,RS,Barracao RS,Sul
Barras (PI),595,558,779,485,44850,PI,Barras PI,Nordeste
Barreira (CE),616,551,771,551,19573,CE,Barreira CE,Nordeste
Barreiras (BA),721,695,807,668,137427,BA,Barreiras BA,Nordeste
Barreiras do Piauí (PI),557,560,730,423,3234,PI,Barreiras do Piaui PI,Nordeste
Barreirinha (AM),574,469,774,522,27355,AM,Barreirinha AM,Norte
Barreirinhas (MA),570,515,752,479,54930,MA,Barreirinhas MA,Nordeste
Barreiros (PE),586,561,730,491,40732,PE,Barreiros PE,Nordeste
Barretos (SP),789,762,875,738,112101,SP,Barretos SP,Sudeste
Barrinha (SP),725,711,829,646,28496,SP,Barrinha SP,Sudeste
Barro Alto (BA),607,551,739,550,13612,BA,Barro Alto BA,Nordeste
Barro Alto (GO),742,701,854,682,8716,GO,Barro Alto GO,Centro_oeste
Barro (CE),599,556,758,510,21514,CE,Barro CE,Nordeste
Barro Duro (PI),612,611,729,514,6607,PI,Barro Duro PI,Nordeste
Barro Preto (BA),602,576,744,508,6453,BA,Barro Preto BA,Nordeste
Barrocas (BA),610,574,786,503,14191,BA,Barrocas BA,Nordeste
Barrolândia (TO),642,600,817,541,5349,TO,Barrolandia TO,Norte
Barroquinha (CE),571,512,720,505,14476,CE,Barroquinha CE,Nordeste
Barros Cassal (RS),650,690,795,500,11133,RS,Barros Cassal RS,Sul
Barroso (MG),734,675,864,678,19599,MG,Barroso MG,Sudeste
Barueri (SP),786,791,866,708,240749,SP,Barueri SP,Sudeste
Bastos (SP),751,696,848,718,20445,SP,Bastos SP,Sudeste
Bataguassu (MS),710,698,847,606,19839,MS,Bataguassu MS,Centro_oeste
Batalha (AL),594,563,752,496,17076,AL,Batalha AL,Nordeste
Batalha (PI),545,540,755,398,25774,PI,Batalha PI,Nordeste
Batatais (SP),761,766,840,685,56476,SP,Batatais SP,Sudeste
Batayporã (MS),684,702,814,559,10936,MS,Bataypora MS,Centro_oeste
Baturité (CE),619,574,753,548,33321,CE,Baturite CE,Nordeste
Bauru (SP),801,800,854,752,343937,SP,Bauru SP,Sudeste
Bayeux (PB),649,619,779,566,99716,PB,Bayeux PB,
Bebedouro (SP),780,756,853,735,75035,SP,Bebedouro SP,Sudeste
Beberibe (CE),638,585,778,571,49311,CE,Beberibe CE,Nordeste
Bela Cruz (CE),623,533,760,598,30878,CE,Bela Cruz CE,Nordeste
Bela Vista (MS),698,699,830,585,23181,MS,Bela Vista MS,Centro_oeste
Bela Vista da Caroba (PR),681,667,828,572,3945,PR,Bela Vista da Caroba PR,Sul
Bela Vista de Goiás (GO),716,721,837,607,24554,GO,Bela Vista de Goias GO,Centro_oeste
Bela Vista de Minas (MG),674,644,795,597,10004,MG,Bela Vista de Minas MG,Sudeste
Bela Vista do Maranhão (MA),554,515,735,450,12049,MA,Bela Vista do Maranhao MA,Nordeste
Bela Vista do Paraíso (PR),716,721,844,604,15079,PR,Bela Vista do Paraiso PR,Sul
Bela Vista do Piauí (PI),576,520,709,519,3778,PI,Bela Vista do Piaui PI,Nordeste
Bela Vista do Toldo (SC),675,624,826,598,6004,SC,Bela Vista do Toldo SC,Sul
Belágua (MA),512,417,707,455,6524,MA,Belagua MA,Nordeste
Belém (AL),593,587,764,464,4551,AL,Belem AL,Nordeste
Belém (PA),746,751,822,673,1393399,PA,Belem PA,Norte
Belém (PB),592,557,759,492,17093,PB,Belem PB,
Belém de Maria (PE),578,537,749,479,11353,PE,Belem de Maria PE,Nordeste
Belém do Brejo do Cruz (PB),578,550,779,451,7143,PB,Belem do Brejo do Cruz PB,
Belém do Piauí (PI),551,537,696,448,3284,PI,Belem do Piaui PI,Nordeste
Belém do São Francisco (PE),642,611,784,553,20253,PE,Belem do Sao Francisco PE,Nordeste
Belford Roxo (RJ),684,662,808,598,469332,RJ,Belford Roxo RJ,Sudeste
Belmiro Braga (MG),660,653,830,531,3403,MG,Belmiro Braga MG,Sudeste
Belmonte (BA),598,577,771,480,21798,BA,Belmonte BA,Nordeste
Belmonte (SC),705,699,820,611,2635,SC,Belmonte SC,Sul
Belo Campo (BA),575,562,760,444,16021,BA,Belo Campo BA,Nordeste
Belo Horizonte (MG),810,841,856,737,2375151,MG,Belo Horizonte MG,Sudeste
Belo Jardim (PE),629,617,783,514,72432,PE,Belo Jardim PE,Nordeste
Belo Monte (AL),517,507,725,376,7030,AL,Belo Monte AL,Nordeste
Belo Oriente (MG),686,655,813,606,23397,MG,Belo Oriente MG,Sudeste
Belo Vale (MG),655,672,814,514,7536,MG,Belo Vale MG,Sudeste
Belterra (PA),588,548,775,478,16318,PA,Belterra PA,Norte
Beneditinos (PI),557,561,780,394,9911,PI,Beneditinos PI,Nordeste
Benedito Leite (MA),546,531,719,426,5469,MA,Benedito Leite MA,Nordeste
Benedito Novo (SC),740,723,868,645,10336,SC,Benedito Novo SC,Sul
Benevides (PA),665,623,798,592,51651,PA,Benevides PA,Norte
Benjamin Constant (AM),574,526,763,471,33411,AM,Benjamin Constant AM,Norte
Benjamin Constant do Sul (RS),619,601,801,492,2307,RS,Benjamin Constant do Sul RS,Sul
Bento Fernandes (RN),582,542,737,494,5113,RN,Bento Fernandes RN,Nordeste
Bento Gonçalves (RS),778,805,842,695,107278,RS,Bento Goncalves RS,Sul
Bento de Abreu (SP),744,706,820,712,2674,SP,Bento de Abreu SP,Sudeste
Bequimão (MA),601,510,757,561,20344,MA,Bequimao MA,Nordeste
Berilo (MG),628,580,816,524,12300,MG,Berilo MG,Sudeste
Berizal (MG),604,560,757,520,4370,MG,Berizal MG,Sudeste
Bernardino Batista (PB),558,526,716,462,3075,PB,Bernardino Batista PB,
Bernardino de Campos (SP),734,713,838,662,10775,SP,Bernardino de Campos SP,Sudeste
Bernardo Sayão (TO),638,606,748,573,4456,TO,Bernardo Sayao TO,Norte
Bernardo do Mearim (MA),604,544,742,547,5996,MA,Bernardo do Mearim MA,Nordeste
Bertioga (SP),730,727,817,654,47645,SP,Bertioga SP,Sudeste
Bertolínia (PI),612,596,758,507,5319,PI,Bertolinia PI,Nordeste
Bertópolis (MG),594,576,799,455,4498,MG,Bertopolis MG,Sudeste
Beruri (AM),506,512,731,346,15486,AM,Beruri AM,Norte
Betânia (PE),559,533,742,441,12003,PE,Betania PE,Nordeste
Betânia do Piauí (PI),489,486,702,342,6015,PI,Betania do Piaui PI,Nordeste
Betim (MG),749,709,864,687,378089,MG,Betim MG,Sudeste
Bezerros (PE),606,608,752,487,58668,PE,Bezerros PE,Nordeste
Bias Fortes (MG),620,605,796,495,3793,MG,Bias Fortes MG,Sudeste
Bicas (MG),744,726,850,667,13653,MG,Bicas MG,Sudeste
Biguaçu (SC),739,733,836,659,58206,SC,Biguacu SC,Sul
Bilac (SP),768,743,845,722,7048,SP,Bilac SP,Sudeste
Biquinhas (MG),688,684,857,555,2630,MG,Biquinhas MG,Sudeste
Birigui (SP),780,743,869,734,108728,SP,Birigui SP,Sudeste
Biritiba-Mirim (SP),712,710,795,640,28575,SP,Biritiba-Mirim SP,Sudeste
Biritinga (BA),538,525,738,402,14836,BA,Biritinga BA,Nordeste
Bituruna (PR),667,645,829,556,15880,PR,Bituruna PR,Sul
Blumenau (SC),806,812,894,722,309011,SC,Blumenau SC,Sul
Boa Esperança (ES),679,651,816,590,14199,ES,Boa Esperanca ES,Sudeste
Boa Esperança (MG),704,694,855,587,38516,MG,Boa Esperanca MG,Sudeste
Boa Esperança (PR),720,687,808,673,4568,PR,Boa Esperanca PR,Sul
Boa Esperança do Iguaçu (PR),700,673,848,602,2764,PR,Boa Esperanca do Iguacu PR,Sul
Boa Esperança do Sul (SP),681,692,811,562,13645,SP,Boa Esperanca do Sul SP,Sudeste
Boa Hora (PI),575,534,772,460,6296,PI,Boa Hora PI,Nordeste
Boa Nova (BA),567,535,753,453,15411,BA,Boa Nova BA,Nordeste
Boa Ventura (PB),599,566,790,480,5751,PB,Boa Ventura PB,
Boa Ventura de São Roque (PR),655,635,802,553,6554,PR,Boa Ventura de Sao Roque PR,Sul
Boa Viagem (CE),598,553,768,504,52498,CE,Boa Viagem CE,Nordeste
Boa Vista (PB),649,590,796,582,6227,PB,Boa Vista PB,
Boa Vista (RR),752,737,816,708,284313,RR,Boa Vista RR,Norte
Boa Vista da Aparecida (PR),670,668,801,563,7911,PR,Boa Vista da Aparecida PR,Sul
Boa Vista das Missões (RS),676,666,825,561,2114,RS,Boa Vista das Missoes RS,Sul
Boa Vista do Buricá (RS),762,761,834,697,6574,RS,Boa Vista do Burica RS,Sul
Boa Vista do Cadeado (RS),703,692,851,590,2441,RS,Boa Vista do Cadeado RS,Sul
Boa Vista do Gurupi (MA),545,515,681,461,7949,MA,Boa Vista do Gurupi MA,Nordeste
Boa Vista do Incra (RS),731,703,867,641,2425,RS,Boa Vista do Incra RS,Sul
Boa Vista do Ramos (AM),565,496,750,484,14979,AM,Boa Vista do Ramos AM,Norte
Boa Vista do Sul (RS),728,770,852,587,2776,RS,Boa Vista do Sul RS,Sul
Boa Vista do Tupim (BA),551,514,729,447,17991,BA,Boa Vista do Tupim BA,Nordeste
Boca da Mata (AL),604,560,758,518,25776,AL,Boca da Mata AL,Nordeste
Boca do Acre (AM),588,576,777,455,30632,AM,Boca do Acre AM,Norte
Bocaina (PI),632,614,773,532,4369,PI,Bocaina PI,Nordeste
Bocaina (SP),742,741,840,656,10859,SP,Bocaina SP,Sudeste
Bocaina de Minas (MG),645,665,848,476,5007,MG,Bocaina de Minas MG,Sudeste
Bocaina do Sul (SC),647,642,768,549,3290,SC,Bocaina do Sul SC,Sul
Bocaiúva (MG),700,648,822,644,46654,MG,Bocaiuva MG,Sudeste
Bocaiúva do Sul (PR),640,679,816,473,10987,PR,Bocaiuva do Sul PR,Sul
Bodó (RN),629,570,772,565,2425,RN,Bodo RN,Nordeste
Bodocó (PE),565,543,745,445,35158,PE,Bodoco PE,Nordeste
Bodoquena (MS),666,665,776,573,7985,MS,Bodoquena MS,Centro_oeste
Bofete (SP),705,700,821,609,9618,SP,Bofete SP,Sudeste
Boituva (SP),780,757,861,728,48314,SP,Boituva SP,Sudeste
Bom Conselho (PE),563,585,704,433,45503,PE,Bom Conselho PE,Nordeste
Bom Despacho (MG),750,742,861,661,45624,MG,Bom Despacho MG,Sudeste
Bom Jardim (MA),538,519,750,400,39049,MA,Bom Jardim MA,Nordeste
Bom Jardim (PE),602,552,767,515,37826,PE,Bom Jardim PE,Nordeste
Bom Jardim (RJ),660,707,809,503,25333,RJ,Bom Jardim RJ,Sudeste
Bom Jardim da Serra (SC),696,710,835,568,4395,SC,Bom Jardim da Serra SC,Sul
Bom Jardim de Goiás (GO),670,680,811,545,8423,GO,Bom Jardim de Goias GO,Centro_oeste
Bom Jardim de Minas (MG),673,653,822,569,6501,MG,Bom Jardim de Minas MG,Sudeste
Bom Jesus (PB),597,584,762,477,2400,PB,Bom Jesus PB,
Bom Jesus (PI),668,665,799,562,22629,PI,Bom Jesus PI,Nordeste
Bom Jesus (RN),584,583,743,460,9440,RN,Bom Jesus RN,Nordeste
Bom Jesus (RS),666,697,832,510,11519,RS,Bom Jesus RS,Sul
Bom Jesus (SC),718,740,827,606,2526,SC,Bom Jesus SC,Sul
Bom Jesus da Lapa (BA),633,615,775,533,63480,BA,Bom Jesus da Lapa BA,Nordeste
Bom Jesus da Penha (MG),735,696,862,662,3887,MG,Bom Jesus da Penha MG,Sudeste
Bom Jesus da Serra (BA),546,535,749,407,10113,BA,Bom Jesus da Serra BA,Nordeste
Bom Jesus das Selvas (MA),558,537,751,431,28459,MA,Bom Jesus das Selvas MA,Nordeste
Bom Jesus de Goiás (GO),701,699,860,573,20727,GO,Bom Jesus de Goias GO,Centro_oeste
Bom Jesus do Amparo (MG),683,655,834,582,5491,MG,Bom Jesus do Amparo MG,Sudeste
Bom Jesus do Araguaia (MT),661,665,784,555,5314,MT,Bom Jesus do Araguaia MT,Centro_oeste
Bom Jesus do Galho (MG),623,615,800,491,15364,MG,Bom Jesus do Galho MG,Sudeste
Bom Jesus do Itabapoana (RJ),732,723,819,662,35411,RJ,Bom Jesus do Itabapoana RJ,Sudeste
Bom Jesus do Norte (ES),734,689,854,673,9476,ES,Bom Jesus do Norte ES,Sudeste
Bom Jesus do Oeste (SC),712,725,830,601,2132,SC,Bom Jesus do Oeste SC,Sul
Bom Jesus do Sul (PR),697,640,805,656,3796,PR,Bom Jesus do Sul PR,Sul
Bom Jesus do Tocantins (PA),589,601,777,437,15298,PA,Bom Jesus do Tocantins PA,Norte
Bom Jesus do Tocantins (TO),660,621,833,555,3768,TO,Bom Jesus do Tocantins TO,Norte
Bom Jesus dos Perdões (SP),713,716,802,631,19708,SP,Bom Jesus dos Perdoes SP,Sudeste
Bom Lugar (MA),562,486,741,493,14818,MA,Bom Lugar MA,Nordeste
Bom Princípio (RS),746,751,836,661,11789,RS,Bom Principio RS,Sul
