Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Magda,3200,2655,2655,100,82.96875,82.96875,311.712,10.27,3528304,SP
Mairinque,43223,34690,33100,100,80.2582,76.5796,209.636,206.18,3528403,SP
Mairiporã,80956,70750,13883,100,87.39315,17.14882,320.93,252.25,3528502,SP
Manduri,8992,7778,7252,100,86.49911,80.64947,229.053,39.26,3528601,SP
Marabá Paulista,4812,2142,2142,100,44.51372,44.51372,917.675,5.24,3528700,SP
Maracaí,13332,12085,10802,100,90.64656,81.0231,533.938,24.97,3528809,SP
Marapoama,2633,2199,2199,100,83.5169,83.5169,111.267,23.66,3528858,SP
Mariápolis,3916,3137,3071,100,80.10725,78.42186,185.897,21.07,3528908,SP
Marília,216745,207021,197011,100,95.51362,90.89529,1170.252,185.21,3529005,SP
Marinópolis,2113,1671,1671,100,79.08187,79.08187,77.832,27.15,3529104,SP
Martinópolis,24219,20341,18099,100,83.98778,74.73058,1252.716,19.33,3529203,SP
Matão,76786,75377,74014,100,98.16503,96.38997,524.855,146.3,3529302,SP
Mauá,417064,417064,417064,100,100.0,100.0,61.301,6803.54,3529401,SP
Mendonça,4640,3793,3793,100,81.74569,81.74569,195.039,23.79,3529500,SP
Meridiano,3855,2674,2669,100,69.36446,69.23476,229.246,16.82,3529609,SP
Mesópolis,1886,1468,1468,100,77.83669,77.83669,148.856,12.67,3529658,SP
Miguelópolis,20451,19265,19156,100,94.20077,93.66779,821.96,24.88,3529708,SP
Mineiros do Tietê,12038,11500,11419,100,95.53082,94.85795,213.243,56.45,3529807,SP
Mira Estrela,2820,1881,1824,100,66.70213,64.68085,216.831,13.01,3530003,SP
Miracatu,20592,10586,7583,100,51.40831,36.82498,1001.536,20.56,3529906,SP
Mirandópolis,27483,24455,23053,100,88.98228,83.88094,918.801,29.91,3530102,SP
Mirante do Paranapanema,17059,10045,7568,100,58.88387,44.36368,1239.081,13.77,3530201,SP
Mirassol,53792,52433,51907,100,97.4736,96.49576,243.161,221.22,3530300,SP
Mirassolândia,4295,3492,2699,100,81.30384,62.84051,166.168,25.85,3530409,SP
Mococa,66290,61149,58197,100,92.24468,87.79152,854.857,77.55,3530508,SP
Mogi das Cruzes,387779,357313,147006,100,92.14346,37.90974,713.291,543.65,3530607,SP
Mogi Guaçu,137245,130295,127239,100,94.93606,92.70939,812.186,168.98,3530706,SP
Moji Mirim,86505,80945,78144,100,93.57263,90.33466,497.779,173.78,3530805,SP
Mombuca,3266,2685,2685,100,82.21066,82.21066,133.698,24.43,3530904,SP
Monções,2132,1836,1836,100,86.11632,86.11632,104.237,20.45,3531001,SP
Mongaguá,46293,46091,46091,100,99.56365,99.56365,142.126,325.72,3531100,SP
Monte Alegre do Sul,7152,4091,1929,100,57.20078,26.97148,110.302,64.84,3531209,SP
Monte Alto,46642,44543,43776,100,95.49976,93.85532,346.501,134.61,3531308,SP
Monte Aprazível,21746,19803,18923,100,91.06502,87.0183,496.906,43.76,3531407,SP
Monte Azul Paulista,18931,17713,17159,100,93.56611,90.63969,263.444,71.86,3531506,SP
Monte Castelo,4063,3211,3211,100,79.03027,79.03027,232.565,17.47,3531605,SP
Monte Mor,48949,45978,45759,100,93.93042,93.48301,240.481,203.55,3531803,SP
Monteiro Lobato,4120,1778,1778,100,43.15534,43.15534,333.332,12.36,3531704,SP
Morro Agudo,29116,27907,27468,100,95.84764,94.33988,1388.195,20.97,3531902,SP
Morungaba,11769,10051,8840,100,85.40233,75.11258,146.852,80.14,3532009,SP
Motuca,4290,3108,3108,100,72.44755,72.44755,228.7,18.76,3532058,SP
Murutinga do Sul,4186,2573,2573,100,61.46679,61.46679,250.837,16.69,3532108,SP
Nantes,2707,2431,2431,100,89.80421,89.80421,286.162,9.46,3532157,SP
Narandiba,4288,3105,3105,100,72.41138,72.41138,358.029,11.98,3532207,SP
Natividade da Serra,6678,2788,2511,100,41.74903,37.60108,833.372,8.01,3532306,SP
Nazaré Paulista,16414,13911,13911,100,84.75082,84.75082,325.926,50.36,3532405,SP
Neves Paulista,8772,7916,7667,100,90.24168,87.4031,218.34,40.18,3532504,SP
Nhandeara,10725,8688,7727,100,81.00699,72.04662,435.772,24.61,3532603,SP
Nipoã,4274,3797,3797,100,88.83949,88.83949,137.816,31.01,3532702,SP
Nova Aliança,5891,4881,3930,100,82.8552,66.71193,217.311,27.11,3532801,SP
Nova Campina,8515,5762,4878,100,67.66882,57.28714,385.376,22.1,3532827,SP
Nova Canaã Paulista,2114,880,880,100,41.62725,41.62725,124.419,16.99,3532843,SP
Nova Castilho,1125,746,746,100,66.31111,66.31111,183.232,6.14,3532868,SP
Nova Europa,9300,8625,8625,100,92.74194,92.74194,160.353,58.0,3532900,SP
Nova Granada,19180,17775,17117,100,92.67466,89.244,531.885,36.06,3533007,SP
Nova Guataporanga,2177,1890,1890,100,86.81672,86.81672,34.116,63.81,3533106,SP
Nova Independência,3068,2446,2446,100,79.72621,79.72621,265.777,11.54,3533205,SP
Nova Luzitânia,3441,3087,3087,100,89.71229,89.71229,74.057,46.46,3533304,SP
Nova Odessa,51242,50407,48260,100,98.37048,94.18056,73.8,694.34,3533403,SP
Novais,4592,4181,4181,100,91.04965,91.04965,117.772,38.99,3533254,SP
Novo Horizonte,36593,34048,33845,100,93.04512,92.49037,931.669,39.28,3533502,SP
Nuporanga,6817,6185,6185,100,90.72906,90.72906,348.265,19.57,3533601,SP
Ocauçu,4163,3324,2950,100,79.84626,70.86236,300.353,13.86,3533700,SP
Óleo,2673,1763,1444,100,65.95585,54.0217,198.136,13.49,3533809,SP
Olímpia,50024,47244,44644,100,94.44267,89.24516,802.652,62.32,3533908,SP
Onda Verde,3884,3043,3043,100,78.34706,78.34706,243.119,15.98,3534005,SP
Oriente,6097,5695,5608,100,93.40659,91.97966,218.608,27.89,3534104,SP
Orindiúva,5675,5223,5223,100,92.03524,92.03524,248.109,22.87,3534203,SP
Orlândia,39781,38756,38756,100,97.42339,97.42339,291.774,136.34,3534302,SP
Osasco,666740,666740,666740,100,100.0,100.0,64.037,10411.79,3534401,SP
Oscar Bressane,2537,2099,2099,100,82.73551,82.73551,221.34,11.46,3534500,SP
Osvaldo Cruz,30917,27782,27717,100,89.85995,89.64971,248.391,124.47,3534609,SP
Ourinhos,103035,100374,100374,100,97.41738,97.41738,296.269,347.78,3534708,SP
Ouro Verde,7800,7176,7176,100,92.0,92.0,267.614,29.15,3534807,SP
Ouroeste,8405,7546,6891,100,89.77989,81.98691,288.839,29.1,3534757,SP
Pacaembu,13226,9745,9745,100,73.68063,73.68063,338.503,39.07,3534906,SP
Palestina,11051,9188,8096,100,83.1418,73.26034,695.457,15.89,3535002,SP
Palmares Paulista,10934,10619,10619,100,97.11908,97.11908,82.125,133.14,3535101,SP
Palmeira d'Oeste,9584,7268,6963,100,75.83472,72.65234,319.222,30.02,3535200,SP
Palmital,21186,19427,19344,100,91.69735,91.30558,547.806,38.67,3535309,SP
Panorama,14583,14165,14120,100,97.13365,96.82507,356.312,40.93,3535408,SP
Paraguaçu Paulista,42278,38314,36922,100,90.62397,87.33147,999.935,42.28,3535507,SP
Paraibuna,17388,5242,5242,100,30.14723,30.14723,809.577,21.48,3535606,SP
Paraíso,5898,5188,5188,100,87.96202,87.96202,155.842,37.85,3535705,SP
Paranapanema,17808,14477,8513,100,81.29492,47.80436,1018.726,17.48,3535804,SP
Paranapuã,3815,3394,3394,100,88.96461,88.96461,140.475,27.16,3535903,SP
Parapuã,10844,8896,8478,100,82.03615,78.18148,365.695,29.65,3536000,SP
Pardinho,5582,4389,3899,100,78.62773,69.84952,209.894,26.59,3536109,SP
Pariquera-Açu,18446,12661,12661,100,68.63819,68.63819,359.305,51.34,3536208,SP
Parisi,2032,1643,1643,100,80.8563,80.8563,84.522,24.04,3536257,SP
Patrocínio Paulista,13000,10499,10475,100,80.76154,80.57692,602.848,21.56,3536307,SP
Paulicéia,6339,5270,5211,100,83.13614,82.2054,373.568,16.97,3536406,SP
Paulínia,82146,82070,82070,100,99.90748,99.90748,138.826,591.72,3536505,SP
Paulistânia,1779,1212,1212,100,68.12816,68.12816,256.654,6.93,3536570,SP
Paulo de Faria,8589,7750,7750,100,90.23169,90.23169,738.29,11.63,3536604,SP
Pederneiras,41497,38592,36989,100,92.99949,89.13656,729.001,56.92,3536703,SP
Pedra Bela,5780,1440,1440,100,24.91349,24.91349,158.587,36.45,3536802,SP
Pedranópolis,2558,1591,1241,100,62.19703,48.51446,260.185,9.83,3536901,SP
Pedregulho,15700,11583,10945,100,73.77707,69.71338,712.604,22.03,3537008,SP
Pedreira,41558,41209,40920,100,99.16021,98.4648,109.233,380.45,3537107,SP
Pedrinhas Paulista,2940,2480,2480,100,84.35374,84.35374,152.515,19.28,3537156,SP
Pedro de Toledo,10204,7033,7033,100,68.92395,68.92395,670.402,15.22,3537206,SP
Penápolis,58510,55882,55808,100,95.50846,95.38199,710.826,82.31,3537305,SP
Pereira Barreto,24962,23235,23235,100,93.08148,93.08148,978.885,25.5,3537404,SP
Pereiras,7454,4978,4978,100,66.78294,66.78294,223.275,33.38,3537503,SP
Peruíbe,59773,59105,59105,100,98.88244,98.88244,311.394,191.95,3537602,SP
Piacatu,5287,4663,4663,100,88.19747,88.19747,232.364,22.75,3537701,SP
Piedade,52143,23760,21924,100,45.567,42.04591,746.868,69.82,3537800,SP
Pilar do Sul,26406,20748,18913,100,78.57305,71.62387,681.124,38.77,3537909,SP
Pindamonhangaba,146995,141708,103928,100,96.40328,70.70172,729.886,201.39,3538006,SP
Pindorama,15039,14235,12338,100,94.6539,82.04003,184.825,81.37,3538105,SP
Pinhalzinho,13105,6455,6219,100,49.25601,47.45517,154.531,84.8,3538204,SP
Piquerobi,3537,2669,2669,100,75.45943,75.45943,482.575,7.33,3538303,SP
Piquete,14107,13212,13212,100,93.65563,93.65563,175.996,80.16,3538501,SP
Piracaia,25116,25116,20478,100,100.0,81.53368,385.028,65.23,3538600,SP
Piracicaba,364571,356743,298450,100,97.85282,81.86334,1376.913,264.77,3538709,SP
Piraju,28475,25604,22173,100,89.91747,77.86831,504.505,56.44,3538808,SP
Pirajuí,22704,18501,17909,100,81.48784,78.88037,824.197,27.55,3538907,SP
Pirangi,10623,9528,9528,100,89.69218,89.69218,215.459,49.3,3539004,SP
Pirapora do Bom Jesus,15733,15733,15733,100,100.0,100.0,108.78,144.63,3539103,SP
Pirapozinho,24694,23462,22874,100,95.01093,92.62979,479.559,51.49,3539202,SP
Pirassununga,70081,64216,58558,100,91.63111,83.5576,727.118,96.38,3539301,SP
Piratininga,12072,10352,9718,100,85.75215,80.50033,402.414,30.0,3539400,SP
Pitangueiras,35307,33948,30701,100,96.1509,86.95443,430.638,81.99,3539509,SP
Planalto,4463,3766,3766,100,84.3827,84.3827,290.1,15.38,3539608,SP
Platina,3192,2513,2513,100,78.72807,78.72807,326.734,9.77,3539707,SP
Poá,106013,104338,98871,100,98.42001,93.26309,17.066,6211.94,3539806,SP
Poloni,5395,4802,4802,100,89.00834,89.00834,133.54,40.4,3539905,SP
Pompéia,19964,18574,17603,100,93.03747,88.17371,784.058,25.46,3540002,SP
Pongaí,3481,2925,2919,100,84.02758,83.85521,183.33,18.99,3540101,SP
Pontal,40244,39492,36571,100,98.1314,90.87317,356.32,112.94,3540200,SP
Pontalinda,4074,3381,3381,100,82.98969,82.98969,210.19,19.38,3540259,SP
Pontes Gestal,2518,2123,2123,100,84.31295,84.31295,217.378,11.58,3540309,SP
Populina,4223,3412,3412,100,80.79564,80.79564,315.947,13.37,3540408,SP
Porangaba,8326,4020,3753,100,48.28249,45.07567,265.706,31.34,3540507,SP
Porto Feliz,48893,41096,40494,100,84.05293,82.82167,557.103,87.76,3540606,SP
Porto Ferreira,51400,50478,50277,100,98.20623,97.81518,244.906,209.88,3540705,SP
Potim,19397,14709,14709,100,75.83131,75.83131,44.466,436.22,3540754,SP
Potirendaba,15449,13884,13884,100,89.86989,89.86989,342.376,45.12,3540804,SP
Pracinha,2858,1369,1369,100,47.90063,47.90063,62.841,45.48,3540853,SP
Pradópolis,17377,16100,16100,100,92.65121,92.65121,167.526,103.73,3540903,SP
Praia Grande,262051,262051,200725,100,100.0,76.59769,147.544,1776.09,3541000,SP
Pratânia,4599,3485,3485,100,75.77734,75.77734,175.1,26.26,3541059,SP
Presidente Alves,4123,3431,2673,100,83.2161,64.83143,287.185,14.36,3541109,SP
Presidente Bernardes,13570,10500,9595,100,77.37657,70.70744,752.134,18.04,3541208,SP
Presidente Epitácio,41318,38545,37355,100,93.28864,90.40854,1259.089,32.82,3541307,SP
Presidente Prudente,207610,203375,200132,100,97.96012,96.39805,562.795,368.89,3541406,SP
Presidente Venceslau,37910,36272,36272,100,95.67924,95.67924,756.743,50.1,3541505,SP
Promissão,35674,30070,29794,100,84.29108,83.51741,781.489,45.65,3541604,SP
Quadra,3236,828,804,100,25.58714,24.84549,205.663,15.73,3541653,SP
Quatá,12799,12011,12003,100,93.84327,93.78076,651.742,19.64,3541703,SP
Queiroz,2808,2385,2385,100,84.9359,84.9359,233.79,12.01,3541802,SP
Queluz,11309,9275,9275,100,82.01432,82.01432,249.829,45.27,3541901,SP
Quintana,6004,5494,5494,100,91.50566,91.50566,319.566,18.79,3542008,SP
Rafard,8612,7591,7591,100,88.14445,88.14445,121.421,70.93,3542107,SP
Rancharia,28804,25828,24886,100,89.6681,86.39772,1587.473,18.14,3542206,SP
Redenção da Serra,3873,2213,2213,100,57.13917,57.13917,309.366,12.52,3542305,SP
Regente Feijó,18494,17049,15338,100,92.18666,82.93501,265.105,69.76,3542404,SP
Reginópolis,7323,4362,4362,100,59.56575,59.56575,410.816,17.83,3542503,SP
Registro,54261,48169,47056,100,88.77278,86.72159,722.412,75.11,3542602,SP
Restinga,6587,5179,5179,100,78.62456,78.62456,245.746,26.8,3542701,SP
Ribeira,3358,1236,908,100,36.80762,27.0399,335.742,10.0,3542800,SP
Ribeirão Bonito,12135,11220,10149,100,92.45983,83.63412,471.553,25.73,3542909,SP
Ribeirão Branco,18269,9293,5718,100,50.86759,31.29892,697.501,26.19,3543006,SP
Ribeirão Corrente,4273,3397,3397,100,79.49918,79.49918,148.332,28.81,3543105,SP
Ribeirão do Sul,4446,3295,3295,100,74.11156,74.11156,203.686,21.83,3543204,SP
Ribeirão dos Índios,2187,1850,1850,100,84.59076,84.59076,196.341,11.14,3543238,SP
Ribeirão Grande,7422,2344,2344,100,31.58178,31.58178,333.364,22.26,3543253,SP
Ribeirão Pires,113068,113068,77986,100,100.0,68.97265,98.75,1144.99,3543303,SP
Ribeirão Preto,604682,602966,591387,100,99.71621,97.80132,651.276,928.46,3543402,SP
Rifaina,3436,3008,2966,100,87.54366,86.3213,162.508,21.14,3543600,SP
Rincão,10414,8460,8460,100,81.2368,81.2368,315.851,32.97,3543709,SP
Rinópolis,9935,8636,7953,100,86.92501,80.05033,358.329,27.73,3543808,SP
Rio Claro,186253,181720,178793,100,97.56621,95.9947,498.707,373.47,3543907,SP
Rio das Pedras,29501,28562,28562,100,96.81706,96.81706,226.657,130.16,3544004,SP
Rio Grande da Serra,43974,43974,43974,100,100.0,100.0,36.877,1192.45,3544103,SP
Riolândia,10575,8366,8355,100,79.11111,79.00709,633.375,16.7,3544202,SP
Riversul,6163,4492,4492,100,72.88658,72.88658,386.196,15.96,3543501,SP
Rosana,19691,15858,5569,100,80.53425,28.28196,742.872,26.51,3544251,SP
Roseira,9599,9116,9116,100,94.96823,94.96823,130.654,73.47,3544301,SP
Rubiácea,2729,1563,1563,100,57.27373,57.27373,236.927,11.52,3544400,SP
Rubinéia,2862,2355,1727,100,82.28512,60.34242,236.873,12.08,3544509,SP
Sabino,5217,4575,4506,100,87.69408,86.37148,310.895,16.78,3544608,SP
Sagres,2395,1819,1819,100,75.9499,75.9499,147.802,16.2,3544707,SP
Sales,5451,4907,4491,100,90.02018,82.38855,308.46,17.67,3544806,SP
Sales Oliveira,10568,9569,9569,100,90.54693,90.54693,305.644,34.58,3544905,SP
Salesópolis,15635,9954,8451,100,63.66485,54.05181,424.973,36.79,3545001,SP
Salmourão,4818,4321,4321,100,89.68452,89.68452,172.292,27.96,3545100,SP
Saltinho,7059,5891,5891,100,83.45375,83.45375,99.739,70.77,3545159,SP
Salto,105516,104774,104774,100,99.29679,99.29679,133.199,792.17,3545209,SP
Salto de Pirapora,40132,31463,31463,100,78.39878,78.39878,280.502,143.07,3545308,SP
Salto Grande,8787,7933,7929,100,90.2811,90.23558,188.396,46.64,3545407,SP
Sandovalina,3699,2581,2581,100,69.77562,69.77562,455.116,8.13,3545506,SP
Santa Adélia,14333,13560,12206,100,94.60685,85.16012,330.895,43.32,3545605,SP
Santa Albertina,5723,4891,4891,100,85.46217,85.46217,272.774,20.98,3545704,SP
Santa Bárbara d'Oeste,180009,178596,175899,100,99.21504,97.71678,271.476,663.08,3545803,SP
Santa Branca,13763,12140,12140,100,88.20751,88.20751,275.25,50.0,3546009,SP
Santa Clara d'Oeste,2084,1571,1571,100,75.38388,75.38388,183.427,11.36,3546108,SP
Santa Cruz da Conceição,4002,2708,2708,100,67.66617,67.66617,150.128,26.66,3546207,SP
Santa Cruz da Esperança,1953,1323,1323,100,67.74194,67.74194,148.062,13.19,3546256,SP
Santa Cruz das Palmeiras,29932,29000,29000,100,96.88628,96.88628,295.338,101.35,3546306,SP
Santa Cruz do Rio Pardo,43921,40154,39582,100,91.42324,90.1209,1113.504,39.44,3546405,SP
Santa Ernestina,5568,5145,5145,100,92.40302,92.40302,134.421,41.42,3546504,SP
Santa Fé do Sul,29239,28088,27902,100,96.06348,95.42734,208.216,140.43,3546603,SP
Santa Gertrudes,21634,21404,21404,100,98.93686,98.93686,98.007,220.74,3546702,SP
Santa Isabel,50453,39591,37125,100,78.47105,73.58333,362.738,139.09,3546801,SP
Santa Lúcia,8248,7754,7754,100,94.01067,94.01067,154.033,53.55,3546900,SP
Santa Maria da Serra,5413,4772,4765,100,88.15814,88.02882,257.188,21.05,3547007,SP
Santa Mercedes,2831,2458,2014,100,86.82444,71.14094,166.873,16.96,3547106,SP
Santa Rita do Passa Quatro,26478,23701,23178,100,89.51205,87.53682,754.141,35.11,3547502,SP
Santa Rita d'Oeste,2543,1773,1678,100,69.7208,65.98506,210.081,12.1,3547403,SP
Santa Rosa de Viterbo,23862,22747,22573,100,95.3273,94.59811,288.577,82.69,3547601,SP
Santa Salete,1447,819,819,100,56.59986,56.59986,79.389,18.23,3547650,SP
Santana da Ponte Pensa,1641,1097,1097,100,66.84948,66.84948,130.263,12.6,3547205,SP
Santana de Parnaíba,108813,108813,108813,100,100.0,100.0,179.807,605.17,3547304,SP
Santo Anastácio,20475,19080,19080,100,93.18681,93.18681,552.537,37.06,3547700,SP
Santo André,676407,676407,574976,100,100.0,85.00444,174.947,3866.35,3547809,SP
Santo Antônio da Alegria,6304,4669,4669,100,74.06409,74.06409,310.339,20.31,3547908,SP
Santo Antônio de Posse,20650,18834,18177,100,91.20581,88.02421,153.997,134.09,3548005,SP
Santo Antônio do Aracanguá,7626,5971,3105,100,78.29793,40.71597,1308.236,5.83,3548054,SP
Santo Antônio do Jardim,5943,3532,3532,100,59.43126,59.43126,109.956,54.05,3548104,SP
Santo Antônio do Pinhal,6486,3855,3552,100,59.43571,54.76411,133.008,48.76,3548203,SP
Santo Expedito,2803,2478,2478,100,88.40528,88.40528,94.444,29.68,3548302,SP
Santópolis do Aguapeí,4277,4133,4133,100,96.63315,96.63315,127.906,33.44,3548401,SP
Santos,419400,419086,416233,100,99.92513,99.24487,281.056,1492.23,3548500,SP
São Bento do Sapucaí,10468,5040,5040,100,48.14673,48.14673,252.58,41.44,3548609,SP
São Bernardo do Campo,765463,752658,736161,100,98.32716,96.17199,408.773,1872.59,3548708,SP
São Caetano do Sul,149263,149263,149263,100,100.0,100.0,15.374,9708.79,3548807,SP
São Carlos,221950,213061,116850,100,95.99504,52.64699,1137.303,195.15,3548906,SP
São Francisco,2793,2167,2167,100,77.58682,77.58682,75.617,36.94,3549003,SP
São João da Boa Vista,83639,80302,80053,100,96.01023,95.71253,516.418,161.96,3549102,SP
São João das Duas Pontes,2566,1961,1961,100,76.42245,76.42245,129.34,19.84,3549201,SP
São João de Iracema,1780,1452,1452,100,81.57303,81.57303,178.61,9.97,3549250,SP
São João do Pau d'Alho,2103,1705,1705,100,81.07466,81.07466,117.72,17.86,3549300,SP
São Joaquim da Barra,46512,45678,45678,100,98.20691,98.20691,410.597,113.28,3549409,SP
São José da Bela Vista,8406,7485,7485,100,89.04354,89.04354,276.952,30.35,3549508,SP
São José do Barreiro,4077,2869,2509,100,70.37037,61.54035,570.961,7.14,3549607,SP
São José do Rio Pardo,51900,45959,45951,100,88.55299,88.53757,419.186,123.81,3549706,SP
São José do Rio Preto,408258,383490,371919,100,93.93325,91.09901,431.321,946.53,3549805,SP
São José dos Campos,629921,617106,531789,100,97.96562,84.42154,1099.777,572.77,3549904,SP
São Lourenço da Serra,13973,12719,12719,100,91.02555,91.02555,186.401,74.96,3549953,SP
São Luís do Paraitinga,10397,6180,5607,100,59.44022,53.92902,617.316,16.84,3550001,SP
São Manuel,38342,37413,34288,100,97.57707,89.42674,650.768,58.92,3550100,SP
São Miguel Arcanjo,31450,21502,17839,100,68.36884,56.72178,930.34,33.8,3550209,SP
São Paulo,11253503,11152344,11111108,100,99.10109,98.73466,1523.278,7387.69,3550308,SP
São Pedro,31662,26607,25631,100,84.03449,80.95193,610.997,51.82,3550407,SP
São Pedro do Turvo,7198,5150,5003,100,71.54765,69.50542,731.76,9.84,3550506,SP
São Roque,78821,71488,47197,100,90.69664,59.87871,306.34,257.3,3550605,SP
São Sebastião,73942,73109,24100,100,98.87344,32.59311,400.387,184.68,3550704,SP
São Sebastião da Grama,12099,7971,7971,100,65.88148,65.88148,252.38,47.94,3550803,SP
São Simão,14346,12928,12928,100,90.11571,90.11571,617.202,23.24,3550902,SP
São Vicente,332445,331817,331817,100,99.8111,99.8111,148.926,2232.28,3551009,SP
Sarapuí,9027,6646,5774,100,73.62357,63.96366,352.685,25.6,3551108,SP
Sarutaiá,3622,2957,2957,100,81.63998,81.63998,141.608,25.58,3551207,SP
Sebastianópolis do Sul,3031,2347,2347,100,77.43319,77.43319,162.891,18.61,3551306,SP
Serra Azul,11256,8017,7827,100,71.22424,69.53625,283.031,39.77,3551405,SP
Serra Negra,26387,22893,22602,100,86.75863,85.65582,203.736,129.52,3551603,SP
Serrana,38878,38466,38466,100,98.94027,98.94027,125.544,309.68,3551504,SP
Sertãozinho,110074,108772,101513,100,98.81716,92.2225,402.57,273.43,3551702,SP
Sete Barras,13005,7191,7191,100,55.29412,55.29412,1053.474,12.34,3551801,SP
Severínia,15501,14774,14774,100,95.30998,95.30998,140.432,110.38,3551900,SP
Silveiras,5792,2879,2879,100,49.70649,49.70649,414.782,13.96,3552007,SP
Socorro,36686,24944,24944,100,67.99324,67.99324,449.029,81.7,3552106,SP
Sorocaba,586625,580655,580655,100,98.98231,98.98231,448.989,1306.55,3552205,SP
Sud Mennucci,7435,6389,5112,100,85.93141,68.75588,591.305,12.57,3552304,SP
Sumaré,241311,238470,96276,100,98.82268,39.89706,153.005,1577.14,3552403,SP
Suzanápolis,3383,2258,2258,100,66.74549,66.74549,328.526,10.3,3552551,SP
Suzano,262480,253240,152003,100,96.47973,57.91032,206.617,1270.37,3552502,SP
Tabapuã,11363,10519,10301,100,92.57238,90.65388,345.565,32.88,3552601,SP
Tabatinga,14686,12578,11464,100,85.64619,78.06074,369.557,39.74,3552700,SP
Taboão da Serra,244528,244528,244528,100,100.0,100.0,20.293,12049.87,3552809,SP
Taciba,5714,4852,4852,100,84.91425,84.91425,607.312,9.41,3552908,SP
