Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Amargosa (BA),625,616,807,492,34351,24891,23894,100,72.46077,69.55838,463.181,74.16,2901007,BA,Amargosa BA,Nordeste
Amaturá (AM),560,499,773,455,9467,4960,4960,100,52.39252,52.39252,4758.748,1.99,1300060,AM,Amatura AM,Norte
Amélia Rodrigues (BA),666,609,810,600,25190,19957,16261,100,79.22588,64.55339,173.484,145.2,2901106,BA,Amelia Rodrigues BA,Nordeste
América Dourada (BA),561,506,751,464,15961,10832,3789,100,67.86542,23.73911,839.261,19.02,2901155,BA,America Dourada BA,Nordeste
Americana (SP),811,800,876,760,210638,209654,209654,100,99.53285,99.53285,133.35,1579.59,3501608,SP,Americana SP,Sudeste
Americano do Brasil (GO),700,669,813,631,5508,4718,4718,100,85.65723,85.65723,133.563,41.24,5200852,GO,Americano do Brasil GO,Centro_oeste
Américo Brasiliense (SP),751,709,852,701,34478,34217,34217,100,99.243,99.243,122.268,281.99,3501707,SP,Americo Brasiliense SP,Sudeste
Américo de Campos (SP),745,715,817,708,5706,4788,4788,100,83.91167,83.91167,253.101,22.54,3501806,SP,Americo de Campos SP,Sudeste
Ametista do Sul (RS),682,697,809,562,7323,3811,3624,100,52.04151,49.48791,93.49,78.33,4300646,RS,Ametista do Sul RS,Sul
Amontada (CE),606,503,761,582,39232,15947,10740,100,40.64794,27.37561,1179.031,33.27,2300754,CE,Amontada CE,Nordeste
Amorinópolis (GO),681,672,813,579,3609,2171,2171,100,60.15517,60.15517,408.525,8.83,5200902,GO,Amorinopolis GO,Centro_oeste
Amparo (PB),606,537,752,551,2088,1062,1062,100,50.86207,50.86207,121.984,17.12,2500734,PB,Amparo PB,
Amparo (SP),785,780,871,711,65829,51811,45240,100,78.70543,68.72351,445.553,147.75,3501905,SP,Amparo SP,Sudeste
Amparo de São Francisco (SE),611,569,728,550,2275,1840,1840,100,80.87912,80.87912,35.133,64.75,2800100,SE,Amparo de Sao Francisco SE,Nordeste
Amparo do Serra (MG),641,616,811,528,5053,2642,2518,100,52.28577,49.83178,145.908,34.63,3102506,MG,Amparo do Serra MG,Sudeste
Ampére (PR),709,699,824,620,17308,13257,13226,100,76.59464,76.41553,298.35,58.01,4101002,PR,Ampere PR,Sul
Anadia (AL),568,546,756,444,17424,8949,8949,100,51.36019,51.36019,189.472,91.96,2700201,AL,Anadia AL,Nordeste
Anagé (BA),540,549,771,371,25516,4924,4906,100,19.2977,19.22715,1947.358,13.1,2901205,BA,Anage BA,Nordeste
Anahy (PR),695,671,844,593,2874,2108,2108,100,73.34725,73.34725,102.648,28.0,4101051,PR,Anahy PR,Sul
Anajás (PA),484,506,774,290,24759,9494,9494,100,38.34565,38.34565,6921.715,3.58,1500701,PA,Anajas PA,Norte
Anajatuba (MA),581,523,762,492,25291,7015,7015,100,27.73714,27.73714,1011.124,25.01,2100709,MA,Anajatuba MA,Nordeste
Analândia (SP),754,745,861,668,4293,3408,3408,100,79.38505,79.38505,326.281,13.16,3502002,SP,Analandia SP,Sudeste
Anamã (AM),594,537,741,526,10214,4174,4174,100,40.86548,40.86548,2453.935,4.16,1300086,AM,Anama AM,Norte
Ananás (TO),671,621,804,605,9865,8144,8144,100,82.55449,82.55449,1576.967,6.26,1701002,TO,Ananas TO,Norte
Ananindeua (PA),718,684,821,658,471980,470819,470819,100,99.75402,99.75402,190.502,2477.56,1500800,PA,Ananindeua PA,Norte
Anápolis (GO),737,737,822,660,334613,328755,325583,100,98.24932,97.30136,933.156,358.58,5201108,GO,Anapolis GO,Centro_oeste
Anapu (PA),548,563,788,371,20543,9833,9833,100,47.86545,47.86545,11895.467,1.73,1500859,PA,Anapu PA,Norte
Anapurus (MA),581,511,764,502,13939,7164,7164,100,51.39537,51.39537,608.293,22.91,2100808,MA,Anapurus MA,Nordeste
Anastácio (MS),663,663,789,557,23835,19674,19674,100,82.54248,82.54248,2949.135,8.08,5000708,MS,Anastacio MS,Centro_oeste
Anaurilândia (MS),670,676,826,538,8493,4322,4311,100,50.88897,50.75945,3395.443,2.5,5000807,MS,Anaurilandia MS,Centro_oeste
Anchieta (ES),730,696,856,654,23902,18161,17155,100,75.98109,71.77224,407.811,58.61,3200409,ES,Anchieta ES,Sudeste
Anchieta (SC),699,703,800,608,6380,2586,2586,100,40.53292,40.53292,228.581,27.91,4200804,SC,Anchieta SC,Sul
Andaraí (BA),555,540,764,415,13960,7773,6176,100,55.68052,44.24069,1861.657,7.5,2901304,BA,Andarai BA,Nordeste
Andirá (PR),725,690,838,660,20610,19351,18725,100,93.89131,90.85395,236.075,87.3,4101101,PR,Andira PR,Sul
Andorinha (BA),588,586,731,474,14414,6208,5862,100,43.06924,40.66879,1247.623,11.55,2901353,BA,Andorinha BA,Nordeste
Andradas (MG),734,731,878,617,37270,28026,27311,100,75.19721,73.27878,469.37,79.4,3102605,MG,Andradas MG,Sudeste
Andradina (SP),779,762,885,702,55334,51649,51649,100,93.34044,93.34044,964.191,57.39,3502101,SP,Andradina SP,Sudeste
André da Rocha (RS),720,738,837,605,1216,496,496,100,40.78947,40.78947,324.327,3.75,4300661,RS,Andre da Rocha RS,Sul
Andrelândia (MG),700,675,818,621,12173,9810,9810,100,80.58819,80.58819,1005.284,12.11,3102803,MG,Andrelandia MG,Sudeste
Angatuba (SP),719,693,827,648,22210,15953,14160,100,71.82801,63.75507,1027.985,21.61,3502200,SP,Angatuba SP,Sudeste
Angelândia (MG),597,594,756,473,8003,4036,4036,100,50.43109,50.43109,185.21,43.21,3102852,MG,Angelandia MG,Sudeste
Angélica (MS),697,692,839,582,9185,7691,6674,100,83.73435,72.66195,1273.271,7.21,5000856,MS,Angelica MS,Centro_oeste
Angelim (PE),572,555,751,448,10202,6087,6087,100,59.66477,59.66477,118.036,86.43,2601003,PE,Angelim PE,Nordeste
Angelina (SC),687,699,797,581,5250,1123,927,100,21.39048,17.65714,499.949,10.5,4200903,SC,Angelina SC,Sul
Angical (BA),625,564,778,556,14073,6531,4574,100,46.40802,32.50195,1527.945,9.21,2901403,BA,Angical BA,Nordeste
Angical do Piauí (PI),630,610,737,555,6672,5214,5214,100,78.14748,78.14748,223.434,29.86,2200608,PI,Angical do Piaui PI,Nordeste
Angico (TO),648,576,773,612,3175,1938,1938,100,61.03937,61.03937,451.731,7.03,1701051,TO,Angico TO,Norte
Angicos (RN),624,606,756,530,11549,10085,10085,100,87.32358,87.32358,741.574,15.57,2400802,RN,Angicos RN,Nordeste
Angra dos Reis (RJ),724,740,846,605,169511,163290,66424,100,96.33003,39.18566,825.088,205.45,3300100,RJ,Angra dos Reis RJ,Sudeste
Anguera (BA),589,565,766,471,10242,4326,4326,100,42.23784,42.23784,177.042,57.85,2901502,BA,Anguera BA,Nordeste
Ângulo (PR),721,705,827,644,2859,2253,2253,100,78.80378,78.80378,106.021,26.97,4101150,PR,Angulo PR,Sul
Anhanguera (GO),725,724,802,657,1020,955,955,100,93.62745,93.62745,56.95,17.91,5201207,GO,Anhanguera GO,Centro_oeste
Anhembi (SP),721,681,863,637,5653,4271,3602,100,75.5528,63.71838,736.509,7.68,3502309,SP,Anhembi SP,Sudeste
Anhumas (SP),741,683,845,706,3738,3059,3059,100,81.83521,81.83521,320.419,11.67,3502408,SP,Anhumas SP,Sudeste
Anicuns (GO),714,695,834,627,20239,17311,16730,100,85.53288,82.66219,979.23,20.67,5201306,GO,Anicuns GO,Centro_oeste
Anísio de Abreu (PI),594,534,768,512,9098,4503,4503,100,49.49439,49.49439,337.876,26.93,2200707,PI,Anisio de Abreu PI,Nordeste
Anita Garibaldi (SC),688,667,826,592,8623,4551,4436,100,52.77746,51.44381,588.614,14.65,4201000,SC,Anita Garibaldi SC,Sul
Anitápolis (SC),674,699,836,524,3214,1315,1315,100,40.91475,40.91475,542.381,5.93,4201109,SC,Anitapolis SC,Sul
Anori (AM),561,540,757,433,16317,10000,10000,100,61.28578,61.28578,5795.308,2.82,1300102,AM,Anori AM,Norte
Anta Gorda (RS),740,742,868,630,6073,2331,2242,100,38.38301,36.9175,242.965,25.0,4300703,RS,Anta Gorda RS,Sul
Antas (BA),592,573,739,491,17072,6360,6360,100,37.25398,37.25398,319.602,53.42,2901601,BA,Antas BA,Nordeste
Antonina (PR),687,686,838,564,18891,16063,15576,100,85.02991,82.45196,882.318,21.41,4101200,PR,Antonina PR,Sul
Antonina do Norte (CE),599,550,772,506,6984,4999,4815,100,71.57789,68.9433,260.102,26.85,2300804,CE,Antonina do Norte CE,Nordeste
Antônio Almeida (PI),620,579,781,527,3039,2224,2224,100,73.18197,73.18197,645.742,4.71,2200806,PI,Antonio Almeida PI,Nordeste
Antônio Cardoso (BA),561,544,768,422,11554,3225,1428,100,27.91241,12.35936,294.45,39.24,2901700,BA,Antonio Cardoso BA,Nordeste
Antônio Carlos (MG),683,650,838,584,11114,7826,4317,100,70.41569,38.8429,529.915,20.97,3102902,MG,Antonio Carlos MG,Sudeste
Antônio Carlos (SC),749,768,890,615,7458,2341,2341,100,31.38911,31.38911,229.119,32.55,4201208,SC,Antonio Carlos SC,Sul
Antônio Dias (MG),645,624,849,507,9565,4672,3448,100,48.84475,36.04809,787.06,12.15,3103009,MG,Antonio Dias MG,Sudeste
Antônio Gonçalves (BA),598,580,741,498,11015,5783,5783,100,52.50113,52.50113,313.937,35.09,2901809,BA,Antonio Goncalves BA,Nordeste
Antônio João (MS),643,633,799,526,8208,6828,6182,100,83.18713,75.31676,1145.178,7.17,5000906,MS,Antonio Joao MS,Centro_oeste
Antônio Martins (RN),578,554,760,458,6907,3784,3784,100,54.785,54.785,244.624,28.24,2400901,RN,Antonio Martins RN,Nordeste
Antônio Olinto (PR),656,626,825,547,7351,687,687,100,9.34567,9.34567,469.759,15.65,4101309,PR,Antonio Olinto PR,Sul
Antônio Prado (RS),758,777,835,671,12833,9235,9221,100,71.96291,71.85381,347.618,36.92,4300802,RS,Antonio Prado RS,Sul
Antônio Prado de Minas (MG),684,674,830,572,1671,1003,1003,100,60.02394,60.02394,83.802,19.94,3103108,MG,Antonio Prado de Minas MG,Sudeste
Aparecida D'Oeste (SP),721,697,804,670,7676,3638,3638,100,47.39448,47.39448,295.704,25.96,2500775,SP,Aparecida D'Oeste SP,Sudeste
Aparecida (PB),578,567,747,456,35007,34498,34498,100,98.54601,98.54601,121.083,289.12,3502507,PB,Aparecida PB,
Aparecida (SP),755,735,828,706,4450,3645,3645,100,81.91011,81.91011,179.016,24.86,3502606,SP,Aparecida SP,Sudeste
Aparecida de Goiânia (GO),718,716,834,620,455657,455193,157296,100,99.89817,34.5207,288.342,1580.27,5201405,GO,Aparecida de Goiania GO,Centro_oeste
Aparecida do Rio Doce (GO),693,700,814,583,2427,1950,1950,100,80.34611,80.34611,602.134,4.03,5201454,GO,Aparecida do Rio Doce GO,Centro_oeste
Aparecida do Rio Negro (TO),651,593,791,588,4213,3313,3313,100,78.63755,78.63755,1160.365,3.63,1701101,TO,Aparecida do Rio Negro TO,Norte
Aparecida do Taboado (MS),697,717,804,588,22320,20096,20096,100,90.03584,90.03584,2750.153,8.12,5001003,MS,Aparecida do Taboado MS,Centro_oeste
Aperibé (RJ),692,670,785,631,10213,8878,8436,100,86.92842,82.60061,94.635,107.92,3300159,RJ,Aperibe RJ,Sudeste
Apiacá (ES),673,659,841,549,7512,5211,4673,100,69.36901,62.20714,193.587,38.8,3200508,ES,Apiaca ES,Sudeste
Apiacás (MT),675,666,809,570,8567,6377,6377,100,74.43679,74.43679,20379.906,0.42,5100805,MT,Apiacas MT,Centro_oeste
Apiaí (SP),710,662,835,647,25191,18218,14410,100,72.31948,57.20297,974.324,25.85,3502705,SP,Apiai SP,Sudeste
Apicum-Açu (MA),568,529,718,483,14959,9162,9162,100,61.24741,61.24741,353.164,42.36,2100832,MA,Apicum-Acu MA,Nordeste
Apiúna (SC),708,735,827,584,9600,4288,4288,100,44.66667,44.66667,493.53,19.45,4201257,SC,Apiuna SC,Sul
Apodi (RN),639,611,747,571,34763,17531,17531,100,50.43005,50.43005,1602.471,21.69,2401008,RN,Apodi RN,Nordeste
Aporá (BA),548,516,751,425,17731,8505,4488,100,47.96684,25.3116,561.822,31.56,2901908,BA,Apora BA,Nordeste
Aporé (GO),693,692,823,584,3803,2541,2541,100,66.81567,66.81567,2900.162,1.31,5201504,GO,Apore GO,Centro_oeste
Apuarema (BA),552,555,735,413,7459,5117,5117,100,68.60169,68.60169,154.857,48.17,2901957,BA,Apuarema BA,Nordeste
Apucarana (PR),748,741,845,668,120919,114098,108988,100,94.35903,90.13306,558.39,216.55,4101408,PR,Apucarana PR,Sul
Apuí (AM),637,621,772,540,18007,10595,10595,100,58.83823,58.83823,54239.911,0.33,1300144,AM,Apui AM,Norte
Apuiarés (CE),618,536,741,593,13925,5772,5296,100,41.45063,38.03232,552.338,25.21,2300903,CE,Apuiares CE,Nordeste
Aquidabã (SE),578,573,747,452,20056,11457,11457,100,57.12505,57.12505,359.284,55.82,2800209,SE,Aquidaba SE,Nordeste
Aquidauana (MS),688,690,840,562,45614,35926,34323,100,78.76091,75.24663,16957.783,2.69,5001102,MS,Aquidauana MS,Centro_oeste
Aquiraz (CE),641,608,788,550,72628,67083,25377,100,92.3652,34.94107,482.566,150.5,2301000,CE,Aquiraz CE,Nordeste
Arabutã (SC),733,744,863,614,4193,1307,1083,100,31.171,25.82876,132.232,31.71,4201273,SC,Arabuta SC,Sul
Araçagi (PB),549,540,745,412,17224,6804,6804,100,39.50302,39.50302,231.154,74.51,2500809,PB,Aracagi PB,
Araçaí (MG),695,659,805,632,2243,1783,1783,100,79.49175,79.49175,186.543,12.02,3103207,MG,Aracai MG,Sudeste
Aracaju (SE),770,784,823,708,571149,571149,571149,100,100.0,100.0,181.856,3140.67,2800308,SE,Aracaju SE,Nordeste
Araçariguama (SP),704,717,814,597,17080,17080,17080,100,100.0,100.0,146.339,116.72,3502754,SP,Aracariguama SP,Sudeste
Araças (BA),570,540,744,462,11561,5807,5807,100,50.22922,50.22922,487.121,23.73,2902054,BA,Aracas BA,Nordeste
Aracati (CE),655,607,742,624,69159,44035,35950,100,63.67212,51.98167,1247.301,55.45,2301109,CE,Aracati CE,Nordeste
Aracatu (BA),581,591,754,439,13743,3938,3938,100,28.65459,28.65459,1489.767,9.22,2902005,BA,Aracatu BA,Nordeste
Araçatuba (SP),788,782,841,744,181579,178077,176070,100,98.07136,96.96606,1167.436,155.54,3502804,SP,Aracatuba SP,Sudeste
Araci (BA),534,534,747,381,51651,19638,19638,100,38.02056,38.02056,1556.133,33.19,2902104,BA,Araci BA,Nordeste
Aracitaba (MG),661,608,823,577,2058,1641,1641,100,79.73761,79.73761,106.608,19.3,3103306,MG,Aracitaba MG,Sudeste
Aracoiaba (CE),615,550,759,556,25391,13737,8505,100,54.10185,33.49612,656.593,38.67,2301208,CE,Aracoiaba CE,Nordeste
Araçoiaba (PE),592,544,765,498,18156,15268,15268,100,84.09341,84.09341,92.282,196.74,2601052,PE,Aracoiaba PE,Nordeste
Araçoiaba da Serra (SP),776,751,860,723,27299,18764,18764,100,68.73512,68.73512,255.446,106.87,3502903,SP,Aracoiaba da Serra SP,Sudeste
Aracruz (ES),752,717,838,707,81832,71451,43263,100,87.31425,52.86807,1435.97,56.99,3200607,ES,Aracruz ES,Sudeste
Araçu (GO),693,686,838,578,3802,3357,3357,100,88.29563,88.29563,148.936,25.53,5201603,GO,Aracu GO,Centro_oeste
Araçuaí (MG),663,633,821,560,36013,23435,22259,100,65.07372,61.80824,2236.275,16.1,3103405,MG,Aracuai MG,Sudeste
Aragarças (GO),732,694,830,680,18305,17617,17617,100,96.24146,96.24146,662.917,27.61,5201702,GO,Aragarcas GO,Centro_oeste
Aragoiânia (GO),684,683,837,560,8365,5528,5528,100,66.08488,66.08488,219.55,38.1,5201801,GO,Aragoiania GO,Centro_oeste
Aragominas (TO),593,611,739,461,5882,2230,2230,100,37.91227,37.91227,1173.055,5.01,1701309,TO,Aragominas TO,Norte
Araguacema (TO),639,587,805,553,6317,2925,2925,100,46.30363,46.30363,2778.468,2.27,1701903,TO,Araguacema TO,Norte
Araguaçu (TO),675,642,796,602,8786,5882,5882,100,66.94742,66.94742,5167.943,1.7,1702000,TO,Araguacu TO,Norte
Araguaiana (MT),687,671,817,591,3197,2189,2189,100,68.47044,68.47044,6429.38,0.5,5101001,MT,Araguaiana MT,Centro_oeste
Araguaína (TO),752,727,821,712,150484,142925,142925,100,94.97687,94.97687,4000.403,37.62,1702109,TO,Araguaina TO,Norte
Araguainha (MT),701,650,844,627,1096,944,944,100,86.13139,86.13139,687.968,1.59,5101209,MT,Araguainha MT,Centro_oeste
Araguanã (MA),533,483,706,444,13973,5377,5377,100,38.48136,38.48136,805.194,17.35,2100873,MA,Araguana MA,Nordeste
Araguanã (TO),604,617,756,473,5030,3386,3386,100,67.3161,67.3161,836.028,6.02,1702158,TO,Araguana TO,Norte
Araguapaz (GO),674,696,814,540,7510,5199,5199,100,69.2277,69.2277,2193.699,3.42,5202155,GO,Araguapaz GO,Centro_oeste
Araguari (MG),773,740,871,716,109801,102583,100592,100,93.42629,91.61301,2729.507,40.23,3103504,MG,Araguari MG,Sudeste
Araguatins (TO),631,604,793,525,31329,20135,19553,100,64.26953,62.41182,2625.276,11.93,1702208,TO,Araguatins TO,Norte
Araioses (MA),521,497,709,402,42505,12045,12045,100,28.33784,28.33784,1782.59,23.84,2100907,MA,Araioses MA,Nordeste
Aral Moreira (MS),633,628,798,507,10251,5357,5357,100,52.25832,52.25832,1655.665,6.19,5001243,MS,Aral Moreira MS,Centro_oeste
Aramari (BA),588,568,761,470,10036,5125,5125,100,51.06616,51.06616,329.641,30.45,2902203,BA,Aramari BA,Nordeste
Arambaré (RS),691,694,833,570,3693,2913,2176,100,78.87896,58.92229,519.126,7.11,4300851,RS,Arambare RS,Sul
Arame (MA),512,525,701,365,31702,12551,12551,100,39.59056,39.59056,3008.675,10.54,2100956,MA,Arame MA,Nordeste
Aramina (SP),740,723,856,656,5152,4816,4563,100,93.47826,88.56755,202.887,25.39,3503000,SP,Aramina SP,Sudeste
Arandu (SP),685,675,806,592,6123,4614,4399,100,75.35522,71.84387,285.908,21.42,3503109,SP,Arandu SP,Sudeste
Arantina (MG),697,633,834,641,2823,2633,2633,100,93.26957,93.26957,89.42,31.57,3103603,MG,Arantina MG,Sudeste
Arapeí (SP),680,634,812,612,2493,1875,1875,100,75.21059,75.21059,156.835,15.9,3503158,SP,Arapei SP,Sudeste
Arapiraca (AL),649,638,780,549,214006,181481,171612,100,84.80183,80.19028,356.179,600.84,2700300,AL,Arapiraca AL,Nordeste
Arapoema (TO),680,645,810,601,6742,5455,5455,100,80.91071,80.91071,1552.217,4.34,1702307,TO,Arapoema TO,Norte
Araponga (MG),536,597,760,339,8152,3041,2116,100,37.30373,25.95682,303.792,26.83,3103702,MG,Araponga MG,Sudeste
Arapongas (PR),748,751,834,669,104150,101851,101851,100,97.79261,97.79261,381.081,273.3,4101507,PR,Arapongas PR,Sul
Araporã (MG),708,676,813,646,6144,5898,5898,100,95.99609,95.99609,295.837,20.77,3103751,MG,Arapora MG,Sudeste
Arapoti (PR),723,715,823,643,25855,21778,20617,100,84.23129,79.74086,1360.496,19.0,4101606,PR,Arapoti PR,Sul
Arapuá (MG),724,718,871,608,2775,2088,2088,100,75.24324,75.24324,173.894,15.96,3103801,MG,Arapua MG,Sudeste
Arapuã (PR),676,638,828,584,3561,1334,1334,100,37.46139,37.46139,217.974,16.34,4101655,PR,Arapua PR,Sul
Araputanga (MT),725,704,826,655,15342,12185,12185,100,79.4225,79.4225,1600.26,9.59,5101258,MT,Araputanga MT,Centro_oeste
Araquari (SC),703,696,830,602,24810,23353,19209,100,94.12737,77.42443,386.135,64.25,4201307,SC,Araquari SC,Sul
Arara (PB),548,569,712,407,12653,8924,8924,100,70.52873,70.52873,99.111,127.66,2500908,PB,Arara PB,
Araranguá (SC),760,745,853,691,61310,50526,48464,100,82.4107,79.04746,303.907,201.74,4201406,SC,Ararangua SC,Sul
Araraquara (SP),815,788,877,782,208662,202730,143431,100,97.15712,68.73844,1004.144,207.8,3503208,SP,Araraquara SP,Sudeste
Araras (SP),781,763,859,728,118843,112444,112444,100,94.61559,94.61559,644.831,184.3,3503307,SP,Araras SP,Sudeste
Ararendá (CE),590,522,763,516,10491,4906,3684,100,46.76389,35.11581,344.13,30.49,2301257,CE,Ararenda CE,Nordeste
Arari (MA),626,587,764,546,28488,17483,17088,100,61.3697,59.98315,1100.269,25.89,2101004,MA,Arari MA,Nordeste
Araricá (RS),679,696,824,547,4864,3996,3996,100,82.15461,82.15461,35.291,137.83,4300877,RS,Ararica RS,Sul
Araripe (CE),564,515,759,459,20685,12733,6861,100,61.55668,33.16896,1099.926,18.81,2301307,CE,Araripe CE,Nordeste
Araripina (PE),602,595,785,467,77302,46908,32670,100,60.68148,42.26281,1892.588,40.84,2601102,PE,Araripina PE,Nordeste
Araruama (RJ),718,714,839,617,112008,106486,76073,100,95.07,67.91747,638.023,175.55,3300209,RJ,Araruama RJ,Sudeste
Araruna (PB),567,549,758,439,18879,9328,9328,100,49.4094,49.4094,245.722,76.83,2501005,PB,Araruna PB,
Araruna (PR),704,685,785,648,13419,10475,9231,100,78.06096,68.79052,493.192,27.21,4101705,PR,Araruna PR,Sul
Arataca (BA),559,557,758,413,10392,5588,5285,100,53.77213,50.85643,375.205,27.7,2902252,BA,Arataca BA,Nordeste
Aratiba (RS),772,801,856,670,6565,3316,2936,100,50.51028,44.72201,341.324,19.23,4300901,RS,Aratiba RS,Sul
Aratuba (CE),622,530,775,587,11529,3769,3115,100,32.69147,27.01882,114.784,100.44,2301406,CE,Aratuba CE,Nordeste
Aratuípe (BA),575,570,753,443,8599,5513,3835,100,64.11211,44.59821,181.139,47.47,2902302,BA,Aratuipe BA,Nordeste
Arauá (SE),595,550,783,490,10878,4487,4487,100,41.24839,41.24839,192.728,56.44,2800407,SE,Araua SE,Nordeste
Araucária (PR),740,743,852,639,119123,110205,109547,100,92.51362,91.96125,469.168,253.9,4101804,PR,Araucaria PR,Sul
Araújos (MG),698,694,855,574,7883,6812,6812,100,86.4138,86.4138,245.721,32.08,3103900,MG,Araujos MG,Sudeste
Araxá (MG),772,756,858,709,93672,92284,92230,100,98.51823,98.46059,1164.358,80.45,3104007,MG,Araxa MG,Sudeste
Arceburgo (MG),683,687,810,573,9509,8179,8179,100,86.01325,86.01325,162.875,58.38,3104106,MG,Arceburgo MG,Sudeste
Arco-Íris (SP),722,671,809,694,1925,1097,1097,100,56.98701,56.98701,264.733,7.27,3503356,SP,Arco-Iris SP,Sudeste
Arcos (MG),749,717,874,671,36597,33961,33961,100,92.79722,92.79722,509.873,71.78,3104205,MG,Arcos MG,Sudeste
Arcoverde (PE),667,654,799,567,68793,62668,62668,100,91.09648,91.09648,350.899,196.05,2601201,PE,Arcoverde PE,Nordeste
Areado (MG),727,700,847,649,13731,11525,11483,100,83.93416,83.62829,283.124,48.5,3104304,MG,Areado MG,Sudeste
Areal (RJ),684,686,823,566,11423,9923,9923,100,86.8686,86.8686,110.919,102.99,3300225,RJ,Areal RJ,Sudeste
Arealva (SP),744,718,840,683,7841,6176,5113,100,78.76546,65.20852,504.974,15.53,3503406,SP,Arealva SP,Sudeste
Areia Branca (RN),682,647,790,621,25315,20317,20317,100,80.25676,80.25676,357.623,70.79,2401107,RN,Areia Branca RN,Nordeste
Areia Branca (SE),579,579,773,434,16857,8191,8191,100,48.59109,48.59109,146.677,114.93,2800506,SE,Areia Branca SE,Nordeste
Areia (PB),594,593,756,467,23829,14598,12664,100,61.26149,53.14533,269.492,88.42,2501104,PB,Areia PB,
Areia de Baraúnas (PB),562,566,680,462,1927,1017,1017,100,52.77634,52.77634,96.343,20.0,2501153,PB,Areia de Baraunas PB,
Areial (PB),608,573,779,503,6470,4600,4600,100,71.09737,71.09737,33.142,195.22,2501203,PB,Areial PB,
Areias (SP),697,627,803,672,3696,2478,2478,100,67.04545,67.04545,305.227,12.11,3503505,SP,Areias SP,Sudeste
Areiópolis (SP),695,686,823,594,10579,9401,9401,100,88.86473,88.86473,85.768,123.34,3503604,SP,Areiopolis SP,Sudeste
Arenápolis (MT),704,677,793,649,10316,9750,9750,100,94.51338,94.51338,416.448,24.77,5101308,MT,Arenapolis MT,Centro_oeste
Arenópolis (GO),687,674,826,582,3277,1919,1919,100,58.55966,58.55966,1074.595,3.05,5202353,GO,Arenopolis GO,Centro_oeste
Arês (RN),606,587,725,523,12924,8069,8069,100,62.43423,62.43423,115.504,111.89,2401206,RN,Ares RN,Nordeste
Argirita (MG),643,645,817,505,2901,2192,2192,100,75.56015,75.56015,159.378,18.2,3104403,MG,Argirita MG,Sudeste
Aricanduva (MG),582,553,787,454,4770,1695,1695,100,35.53459,35.53459,243.328,19.6,3104452,MG,Aricanduva MG,Sudeste
Arinos (MG),656,607,815,570,17674,10854,10226,100,61.41224,57.859,5279.411,3.35,3104502,MG,Arinos MG,Sudeste
